id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
103,Walk,1,10.4165,1,4.2875,6.129,0,0.4116,0.5884,
103,Walk,2,11.0827,1,6.4394,4.6433,0,0.58103,0.41897,
103,Walk,3,14.1232,1,-17.0774,2.9542,1,NaN,NaN,
103,Walk,4,17.5653,1,12.0743,5.491,0,0.68739,0.31261,
103,Walk,5,27.4381,2,19.6994,7.7387,0,0.71796,0.28204,
103,Walk,6,25.6108,2,16.7917,8.8192,0,0.65565,0.34435,
103,Walk,7,18.567,1,9.7105,8.8565,0,0.523,0.477,
103,Walk,8,22.7292,2,14.8293,7.8998,0,0.65244,0.34756,
103,Walk,9,15.3568,1,7.0882,8.2686,0,0.46157,0.53843,
103,Walk,10,10.9541,1,4.4652,6.4889,0,0.40763,0.59237,
103,Walk,11,48.7034,4,26.0385,22.6649,0,0.53463,0.46537,
103,Walk,12,62.4122,6,30.8763,31.5359,0,0.49472,0.50528,
103,Walk,13,62.8225,6,22.7532,40.0694,0,0.36218,0.63782,
103,Walk,14,14.8649,1,-9.71,24.5749,1,NaN,NaN,
103,Walk,15,4.6264,0,-7.5431,12.1695,1,NaN,NaN,
103,Walk,16,12.5713,1,-0.33504,12.9064,1,NaN,NaN,
103,Walk,17,28.7637,2,11.0854,17.6783,0,0.38539,0.61461,
103,Walk,18,2.9091,0,-6.2291,9.1382,1,NaN,NaN,
103,Walk,19,9.255,0,-3.3935,12.6485,1,NaN,NaN,
103,Walk,20,15.646,1,5.466,10.1801,0,0.34935,0.65065,
103,Walk,21,8.5617,0,-4.2354,12.7971,1,NaN,NaN,
103,Walk,22,0.46035,0,-8.4058,7.9454,1,NaN,NaN,
103,Walk,23,31.4183,3,18.139,13.2793,0,0.57734,0.42266,
103,Walk,24,15.6136,1,-1.0935,16.7071,1,NaN,NaN,
103,Walk,25,54.2793,5,-66.4904,12.2111,1,NaN,NaN,
103,Walk,26,29.8271,2,17.2634,12.5637,0,0.57878,0.42122,
103,Walk,27,10.0638,1,-3.8906,13.9544,1,NaN,NaN,
103,Walk,28,33.658,3,-43.1383,9.4802,1,NaN,NaN,
103,Walk,29,26.2198,2,15.0282,11.1916,0,0.57316,0.42684,
103,Walk,30,10.9306,1,1.7966,9.134,0,0.16436,0.83564,
103,Walk,31,28.7706,2,15.5176,13.2531,0,0.53935,0.46065,
